,area,date,event_id,lat,latMax,lon,lonMax,maxPrec,meanPre,si,size,stdv,event_area,event_length,event_si,event_start
3275,0.009999999776482582,1999-06-12T03:00:00,199902383,50.95000076293945,50.95000076293945,9.609999656677246,9.609999656677246,6.340000152587891,6.340000152587891,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T03:00:00
3276,0.05999999865889549,1999-06-12T03:00:00,199902384,50.25,50.2599983215332,10.859999656677246,10.9399995803833,16.690000534057617,15.319999694824219,0.0,4,1.0499999523162842,0.05999999865889549,1,0.0,1999-06-12T03:00:00
3277,0.07000000029802322,1999-06-12T04:00:00,199902385,51.810001373291016,51.790000915527344,9.09000015258789,9.100000381469727,10.510000228881836,9.970000267028809,0.0,5,0.33000001311302185,0.07000000029802322,1,0.0,1999-06-12T04:00:00
3278,0.05999999865889549,1999-06-12T04:00:00,199902386,50.5,50.560001373291016,10.380000114440918,10.380000114440918,14.859999656677246,11.579999923706055,0.0,4,2.6600000858306885,0.05999999865889549,1,0.0,1999-06-12T04:00:00
3279,0.07000000029802322,1999-06-12T04:00:00,199902387,50.369998931884766,50.380001068115234,11.170000076293945,11.100000381469727,20.670000076293945,16.1299991607666,0.0,5,4.130000114440918,0.2199999988079071,2,0.009999999776482582,1999-06-12T04:00:00
3280,0.18000000715255737,1999-06-12T05:00:00,199902387,50.599998474121094,50.4900016784668,10.9399995803833,11.079999923706055,30.260000228881836,19.399999618530273,0.0,12,7.039999961853027,0.2199999988079071,2,0.009999999776482582,1999-06-12T04:00:00
3281,0.009999999776482582,1999-06-12T05:00:00,199902388,50.529998779296875,50.529998779296875,10.029999732971191,10.029999732971191,5.610000133514404,5.610000133514404,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T05:00:00
3282,0.05999999865889549,1999-06-12T07:00:00,199902389,51.720001220703125,51.630001068115234,9.739999771118164,9.84000015258789,12.34000015258789,10.289999961853027,0.0,4,1.7000000476837158,0.05999999865889549,1,0.0,1999-06-12T07:00:00
3283,0.009999999776482582,1999-06-12T07:00:00,199902390,51.209999084472656,51.209999084472656,10.270000457763672,10.270000457763672,6.670000076293945,6.670000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T07:00:00
3284,0.05999999865889549,1999-06-12T07:00:00,199902391,48.90999984741211,48.849998474121094,13.609999656677246,13.65999984741211,11.760000228881836,9.350000381469727,0.0,4,1.559999942779541,0.05999999865889549,1,0.0,1999-06-12T07:00:00
3285,0.05999999865889549,1999-06-12T08:00:00,199902392,52.369998931884766,52.31999969482422,10.25,10.260000228881836,11.270000457763672,10.149999618530273,0.0,4,0.7300000190734863,0.05999999865889549,1,0.0,1999-06-12T08:00:00
3286,0.029999999329447746,1999-06-12T08:00:00,199902393,50.38999938964844,50.34000015258789,15.329999923706055,15.420000076293945,9.420000076293945,9.069999694824219,0.0,2,0.3499999940395355,0.029999999329447746,1,0.0,1999-06-12T08:00:00
3287,0.009999999776482582,1999-06-12T08:00:00,199902394,49.36000061035156,49.36000061035156,16.31999969482422,16.31999969482422,9.210000038146973,9.210000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T08:00:00
3288,0.009999999776482582,1999-06-12T08:00:00,199902395,49.349998474121094,49.349998474121094,15.8100004196167,15.8100004196167,7.409999847412109,7.409999847412109,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T08:00:00
3289,0.009999999776482582,1999-06-12T08:00:00,199902396,49.16999816894531,49.16999816894531,13.300000190734863,13.300000190734863,10.039999961853027,10.039999961853027,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T08:00:00
3290,0.009999999776482582,1999-06-12T08:00:00,199902397,48.349998474121094,48.349998474121094,15.199999809265137,15.199999809265137,7.849999904632568,7.849999904632568,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T08:00:00
3291,0.12999999523162842,1999-06-12T09:00:00,199902398,52.61000061035156,52.61000061035156,9.720000267028809,9.65999984741211,13.800000190734863,11.369999885559082,0.0,9,1.5399999618530273,0.3700000047683716,3,0.009999999776482582,1999-06-12T09:00:00
3292,0.27000001072883606,1999-06-12T10:00:00,199902398,52.599998474121094,52.279998779296875,9.470000267028809,9.720000267028809,14.649999618530273,12.229999542236328,0.0,18,1.940000057220459,0.3700000047683716,3,0.009999999776482582,1999-06-12T09:00:00
3293,0.05999999865889549,1999-06-12T11:00:00,199902398,52.599998474121094,52.709999084472656,9.569999694824219,9.460000038146973,12.210000038146973,10.800000190734863,0.0,4,0.9399999976158142,0.3700000047683716,3,0.009999999776482582,1999-06-12T09:00:00
3294,0.09000000357627869,1999-06-12T09:00:00,199902399,52.029998779296875,51.97999954223633,10.119999885559082,10.140000343322754,16.479999542236328,13.020000457763672,0.0,6,1.7200000286102295,0.09000000357627869,1,0.0,1999-06-12T09:00:00
3295,0.009999999776482582,1999-06-12T09:00:00,199902400,50.70000076293945,50.70000076293945,12.970000267028809,12.970000267028809,14.34000015258789,14.34000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T09:00:00
3296,0.03999999910593033,1999-06-12T09:00:00,199902401,50.34000015258789,50.22999954223633,15.770000457763672,15.770000457763672,9.100000381469727,8.550000190734863,0.0,3,0.5699999928474426,0.03999999910593033,1,0.0,1999-06-12T09:00:00
3297,0.009999999776482582,1999-06-12T09:00:00,199902402,49.47999954223633,49.47999954223633,18.520000457763672,18.520000457763672,7.920000076293945,7.920000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T09:00:00
3298,0.009999999776482582,1999-06-12T09:00:00,199902403,48.529998779296875,48.529998779296875,13.859999656677246,13.859999656677246,10.239999771118164,10.239999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T09:00:00
3299,0.009999999776482582,1999-06-12T09:00:00,199902404,47.529998779296875,47.529998779296875,13.779999732971191,13.779999732971191,10.949999809265137,10.949999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T09:00:00
3300,0.009999999776482582,1999-06-12T09:00:00,199902405,44.81999969482422,44.81999969482422,15.079999923706055,15.079999923706055,5.909999847412109,5.909999847412109,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T09:00:00
3301,0.009999999776482582,1999-06-12T10:00:00,199902406,50.61000061035156,50.61000061035156,13.670000076293945,13.670000076293945,8.84000015258789,8.84000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T10:00:00
3302,0.029999999329447746,1999-06-12T10:00:00,199902407,50.130001068115234,50.189998626708984,14.0600004196167,14.050000190734863,7.539999961853027,7.5,0.0,2,0.03999999910593033,0.029999999329447746,1,0.0,1999-06-12T10:00:00
3303,0.10000000149011612,1999-06-12T10:00:00,199902408,49.75,49.7599983215332,14.210000038146973,14.430000305175781,13.109999656677246,10.119999885559082,0.0,7,1.5700000524520874,0.10000000149011612,1,0.0,1999-06-12T10:00:00
3304,0.009999999776482582,1999-06-12T10:00:00,199902409,48.66999816894531,48.66999816894531,14.84000015258789,14.84000015258789,9.319999694824219,9.319999694824219,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T10:00:00
3305,0.09000000357627869,1999-06-12T11:00:00,199902410,50.790000915527344,50.849998474121094,13.90999984741211,14.0,12.800000190734863,10.770000457763672,0.0,6,1.149999976158142,0.09000000357627869,1,0.0,1999-06-12T11:00:00
3306,0.009999999776482582,1999-06-12T11:00:00,199902411,50.61000061035156,50.61000061035156,13.5,13.5,8.9399995803833,8.9399995803833,0.0,1,0.0,0.09000000357627869,3,0.0,1999-06-12T11:00:00
3307,0.09000000357627869,1999-06-12T12:00:00,199902411,50.369998931884766,50.27000045776367,13.449999809265137,13.359999656677246,12.899999618530273,8.880000114440918,0.0,6,2.299999952316284,0.09000000357627869,3,0.0,1999-06-12T11:00:00
3308,0.009999999776482582,1999-06-12T13:00:00,199902411,50.61000061035156,50.61000061035156,13.5,13.5,6.869999885559082,6.869999885559082,0.0,1,0.0,0.09000000357627869,3,0.0,1999-06-12T11:00:00
3309,0.009999999776482582,1999-06-12T11:00:00,199902412,50.58000183105469,50.58000183105469,18.350000381469727,18.350000381469727,10.260000228881836,10.260000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T11:00:00
3310,0.009999999776482582,1999-06-12T11:00:00,199902413,50.59000015258789,50.59000015258789,18.010000228881836,18.010000228881836,10.260000228881836,10.260000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T11:00:00
3311,0.009999999776482582,1999-06-12T11:00:00,199902414,50.459999084472656,50.459999084472656,19.739999771118164,19.739999771118164,7.679999828338623,7.679999828338623,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T11:00:00
3312,0.009999999776482582,1999-06-12T11:00:00,199902415,50.36000061035156,50.36000061035156,12.829999923706055,12.829999923706055,10.170000076293945,10.170000076293945,0.0,1,0.0,0.30000001192092896,3,0.009999999776482582,1999-06-12T11:00:00
3313,0.009999999776482582,1999-06-12T12:00:00,199902415,50.36000061035156,50.36000061035156,12.829999923706055,12.829999923706055,6.079999923706055,6.079999923706055,0.0,1,0.0,0.30000001192092896,3,0.009999999776482582,1999-06-12T11:00:00
3314,0.30000001192092896,1999-06-12T13:00:00,199902415,50.119998931884766,50.13999938964844,13.180000305175781,12.859999656677246,16.459999084472656,9.9399995803833,0.009999999776482582,20,2.890000104904175,0.30000001192092896,3,0.009999999776482582,1999-06-12T11:00:00
3315,0.009999999776482582,1999-06-12T11:00:00,199902416,49.52000045776367,49.52000045776367,13.770000457763672,13.770000457763672,6.579999923706055,6.579999923706055,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T11:00:00
3316,0.15000000596046448,1999-06-12T11:00:00,199902417,49.13999938964844,49.18000030517578,13.550000190734863,13.630000114440918,17.450000762939453,10.5600004196167,0.0,10,3.1600000858306885,0.1599999964237213,2,0.0,1999-06-12T11:00:00
3317,0.05999999865889549,1999-06-12T12:00:00,199902417,49.279998779296875,49.279998779296875,13.359999656677246,13.289999961853027,14.5,10.4399995803833,0.0,4,2.4200000762939453,0.1599999964237213,2,0.0,1999-06-12T11:00:00
3318,0.009999999776482582,1999-06-12T11:00:00,199902418,48.900001525878906,48.900001525878906,15.15999984741211,15.15999984741211,7.03000020980835,7.03000020980835,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T11:00:00
3319,0.05999999865889549,1999-06-12T12:00:00,199902419,53.02000045776367,53.119998931884766,9.130000114440918,9.010000228881836,11.9399995803833,11.510000228881836,0.0,4,0.5400000214576721,0.05999999865889549,1,0.0,1999-06-12T12:00:00
3320,0.03999999910593033,1999-06-12T12:00:00,199902420,50.93000030517578,50.869998931884766,14.550000190734863,14.699999809265137,11.130000114440918,9.600000381469727,0.0,3,1.2799999713897705,0.03999999910593033,1,0.0,1999-06-12T12:00:00
3321,0.029999999329447746,1999-06-12T12:00:00,199902421,50.56999969482422,50.52000045776367,14.109999656677246,14.029999732971191,8.760000228881836,7.71999979019165,0.0,2,1.0399999618530273,0.029999999329447746,1,0.0,1999-06-12T12:00:00
3322,0.029999999329447746,1999-06-12T12:00:00,199902422,50.45000076293945,50.45000076293945,20.34000015258789,20.43000030517578,8.329999923706055,8.0600004196167,0.0,2,0.27000001072883606,0.029999999329447746,1,0.0,1999-06-12T12:00:00
3323,0.009999999776482582,1999-06-12T12:00:00,199902423,50.470001220703125,50.470001220703125,18.530000686645508,18.530000686645508,9.199999809265137,9.199999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T12:00:00
3324,0.009999999776482582,1999-06-12T12:00:00,199902424,50.29999923706055,50.29999923706055,14.050000190734863,14.050000190734863,7.699999809265137,7.699999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T12:00:00
3325,0.009999999776482582,1999-06-12T13:00:00,199902425,51.11000061035156,51.11000061035156,20.639999389648438,20.639999389648438,8.399999618530273,8.399999618530273,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T13:00:00
3326,0.009999999776482582,1999-06-12T13:00:00,199902426,50.22999954223633,50.22999954223633,20.59000015258789,20.59000015258789,8.779999732971191,8.779999732971191,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T13:00:00
3327,0.009999999776482582,1999-06-12T13:00:00,199902427,49.40999984741211,49.40999984741211,13.949999809265137,13.949999809265137,8.510000228881836,8.510000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T13:00:00
3328,0.009999999776482582,1999-06-12T13:00:00,199902428,48.97999954223633,48.97999954223633,14.149999618530273,14.149999618530273,9.59000015258789,9.59000015258789,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T13:00:00
3329,0.009999999776482582,1999-06-12T14:00:00,199902429,51.779998779296875,51.779998779296875,19.790000915527344,19.790000915527344,7.619999885559082,7.619999885559082,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T14:00:00
3330,0.009999999776482582,1999-06-12T14:00:00,199902430,51.779998779296875,51.779998779296875,16.40999984741211,16.40999984741211,7.820000171661377,7.820000171661377,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T14:00:00
3331,0.009999999776482582,1999-06-12T14:00:00,199902431,50.029998779296875,50.029998779296875,16.639999389648438,16.639999389648438,9.630000114440918,9.630000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T14:00:00
3332,0.11999999731779099,1999-06-12T14:00:00,199902432,49.63999938964844,49.630001068115234,13.8100004196167,13.760000228881836,12.5,10.100000381469727,0.0,8,1.6299999952316284,0.11999999731779099,1,0.0,1999-06-12T14:00:00
3333,0.009999999776482582,1999-06-12T14:00:00,199902433,35.369998931884766,35.369998931884766,8.869999885559082,8.869999885559082,3.0999999046325684,3.0999999046325684,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T14:00:00
3334,0.029999999329447746,1999-06-12T15:00:00,199902434,52.84000015258789,52.88999938964844,19.190000534057617,19.100000381469727,8.989999771118164,8.529999732971191,0.0,2,0.46000000834465027,0.029999999329447746,1,0.0,1999-06-12T15:00:00
3335,0.009999999776482582,1999-06-12T15:00:00,199902435,51.689998626708984,51.689998626708984,18.010000228881836,18.010000228881836,8.210000038146973,8.210000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T15:00:00
3336,0.1599999964237213,1999-06-12T15:00:00,199902436,49.31999969482422,49.189998626708984,14.079999923706055,13.970000267028809,13.619999885559082,10.800000190734863,0.0,11,1.5499999523162842,0.1599999964237213,1,0.0,1999-06-12T15:00:00
3337,0.009999999776482582,1999-06-12T15:00:00,199902437,47.36000061035156,47.36000061035156,15.25,15.25,12.770000457763672,12.770000457763672,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T15:00:00
3338,0.029999999329447746,1999-06-12T16:00:00,199902438,51.560001373291016,51.560001373291016,16.31999969482422,16.239999771118164,9.359999656677246,8.920000076293945,0.0,2,0.4399999976158142,0.029999999329447746,1,0.0,1999-06-12T16:00:00
3339,0.009999999776482582,1999-06-12T16:00:00,199902439,51.34000015258789,51.34000015258789,16.420000076293945,16.420000076293945,11.289999961853027,11.289999961853027,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T16:00:00
3340,0.03999999910593033,1999-06-12T16:00:00,199902440,50.650001525878906,50.689998626708984,17.079999923706055,16.969999313354492,9.130000114440918,8.699999809265137,0.0,3,0.30000001192092896,0.03999999910593033,1,0.0,1999-06-12T16:00:00
3341,0.009999999776482582,1999-06-12T16:00:00,199902441,50.25,50.25,17.65999984741211,17.65999984741211,10.319999694824219,10.319999694824219,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T16:00:00
3342,0.009999999776482582,1999-06-12T16:00:00,199902442,50.22999954223633,50.22999954223633,15.770000457763672,15.770000457763672,8.670000076293945,8.670000076293945,0.0,1,0.0,0.03999999910593033,2,0.0,1999-06-12T16:00:00
3343,0.03999999910593033,1999-06-12T17:00:00,199902442,50.2599983215332,50.22999954223633,15.609999656677246,15.600000381469727,13.1899995803833,11.229999542236328,0.0,3,1.4800000190734863,0.03999999910593033,2,0.0,1999-06-12T16:00:00
3344,0.009999999776482582,1999-06-12T17:00:00,199902443,51.45000076293945,51.45000076293945,12.529999732971191,12.529999732971191,8.520000457763672,8.520000457763672,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T17:00:00
3345,0.009999999776482582,1999-06-12T17:00:00,199902444,50.97999954223633,50.97999954223633,14.6899995803833,14.6899995803833,8.529999732971191,8.529999732971191,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T17:00:00
3346,0.03999999910593033,1999-06-12T17:00:00,199902445,50.70000076293945,50.70000076293945,13.079999923706055,12.970000267028809,15.0,13.289999961853027,0.0,3,1.4700000286102295,0.03999999910593033,1,0.0,1999-06-12T17:00:00
3347,0.029999999329447746,1999-06-12T17:00:00,199902446,49.900001525878906,49.959999084472656,13.739999771118164,13.729999542236328,9.069999694824219,8.220000267028809,0.0,2,0.8500000238418579,0.029999999329447746,1,0.0,1999-06-12T17:00:00
3348,0.009999999776482582,1999-06-12T17:00:00,199902447,49.939998626708984,49.939998626708984,13.390000343322754,13.390000343322754,12.420000076293945,12.420000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T17:00:00
3349,0.03999999910593033,1999-06-12T17:00:00,199902448,49.90999984741211,49.90999984741211,16.1200008392334,16.1299991607666,15.989999771118164,13.5,0.0,3,2.1500000953674316,0.03999999910593033,1,0.0,1999-06-12T17:00:00
3350,0.009999999776482582,1999-06-12T18:00:00,199902449,54.779998779296875,54.779998779296875,7.510000228881836,7.510000228881836,11.489999771118164,11.489999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T18:00:00
3351,0.009999999776482582,1999-06-12T18:00:00,199902450,50.27000045776367,50.27000045776367,13.1899995803833,13.1899995803833,7.0,7.0,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T18:00:00
3352,0.009999999776482582,1999-06-12T18:00:00,199902451,49.9900016784668,49.9900016784668,14.760000228881836,14.760000228881836,7.199999809265137,7.199999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T18:00:00
3353,0.009999999776482582,1999-06-12T18:00:00,199902452,49.130001068115234,49.130001068115234,15.649999618530273,15.649999618530273,6.46999979019165,6.46999979019165,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T18:00:00
3354,0.009999999776482582,1999-06-12T19:00:00,199902453,54.97999954223633,54.97999954223633,7.269999980926514,7.269999980926514,12.180000305175781,12.180000305175781,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T19:00:00
3355,0.10000000149011612,1999-06-12T19:00:00,199902454,53.84000015258789,53.77000045776367,6.159999847412109,6.25,15.520000457763672,13.329999923706055,0.0,7,1.2000000476837158,0.10000000149011612,1,0.0,1999-06-12T19:00:00
3356,0.029999999329447746,1999-06-12T19:00:00,199902455,49.59000015258789,49.540000915527344,14.520000457763672,14.449999809265137,9.489999771118164,9.289999961853027,0.0,2,0.20000000298023224,0.029999999329447746,1,0.0,1999-06-12T19:00:00
3357,0.05999999865889549,1999-06-12T20:00:00,199902456,54.369998931884766,54.33000183105469,7.329999923706055,7.429999828338623,16.65999984741211,13.609999656677246,0.0,4,1.7599999904632568,0.05999999865889549,1,0.0,1999-06-12T20:00:00
3358,0.09000000357627869,1999-06-12T21:00:00,199902457,54.58000183105469,54.63999938964844,7.179999828338623,7.159999847412109,16.399999618530273,13.539999961853027,0.0,6,1.8899999856948853,0.09000000357627869,1,0.0,1999-06-12T21:00:00
3359,0.009999999776482582,1999-06-12T21:00:00,199902458,52.38999938964844,52.38999938964844,8.25,8.25,9.210000038146973,9.210000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T21:00:00
3360,0.009999999776482582,1999-06-12T21:00:00,199902459,50.84000015258789,50.84000015258789,11.380000114440918,11.380000114440918,6.670000076293945,6.670000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T21:00:00
3361,0.07000000029802322,1999-06-12T22:00:00,199902460,54.220001220703125,54.290000915527344,7.110000133514404,7.059999942779541,19.170000076293945,15.449999809265137,0.0,5,2.509999990463257,0.07000000029802322,1,0.0,1999-06-12T22:00:00
3362,0.009999999776482582,1999-06-12T22:00:00,199902461,52.599998474121094,52.599998474121094,8.020000457763672,8.020000457763672,10.260000228881836,10.260000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-12T22:00:00
3363,0.09000000357627869,1999-06-12T23:00:00,199902462,54.470001220703125,54.459999084472656,6.480000019073486,6.440000057220459,15.960000038146973,13.640000343322754,0.0,6,1.559999942779541,0.09000000357627869,1,0.0,1999-06-12T23:00:00
3364,0.009999999776482582,1999-06-13T00:00:00,199902463,53.810001373291016,53.810001373291016,6.619999885559082,6.619999885559082,11.739999771118164,11.739999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T00:00:00
3365,0.18000000715255737,1999-06-13T01:00:00,199902464,54.29999923706055,54.31999969482422,6.110000133514404,6.099999904632568,28.350000381469727,18.299999237060547,0.0,12,4.699999809265137,0.18000000715255737,1,0.0,1999-06-13T01:00:00
3366,0.009999999776482582,1999-06-13T01:00:00,199902465,51.599998474121094,51.599998474121094,11.09000015258789,11.09000015258789,5.590000152587891,5.590000152587891,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T01:00:00
3367,0.10000000149011612,1999-06-13T02:00:00,199902466,54.79999923706055,54.810001373291016,5.449999809265137,5.389999866485596,14.229999542236328,12.239999771118164,0.0,7,1.2799999713897705,0.10000000149011612,1,0.0,1999-06-13T02:00:00
3368,0.009999999776482582,1999-06-13T02:00:00,199902467,51.31999969482422,51.31999969482422,10.25,10.25,10.109999656677246,10.109999656677246,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T02:00:00
3369,0.029999999329447746,1999-06-13T03:00:00,199902468,48.529998779296875,48.59000015258789,10.6899995803833,10.680000305175781,10.829999923706055,10.510000228881836,0.0,2,0.3199999928474426,0.029999999329447746,1,0.0,1999-06-13T03:00:00
3370,0.05999999865889549,1999-06-13T04:00:00,199902469,51.540000915527344,51.4900016784668,9.4399995803833,9.510000228881836,24.469999313354492,17.760000228881836,0.0,4,4.800000190734863,0.8799999952316284,9,0.029999999329447746,1999-06-13T04:00:00
3371,0.12999999523162842,1999-06-13T05:00:00,199902469,51.66999816894531,51.59000015258789,9.239999771118164,9.3100004196167,33.970001220703125,21.729999542236328,0.0,9,7.610000133514404,0.8799999952316284,9,0.029999999329447746,1999-06-13T04:00:00
3372,0.1599999964237213,1999-06-13T06:00:00,199902469,51.81999969482422,51.81999969482422,9.229999542236328,9.449999809265137,27.989999771118164,16.610000610351562,0.0,11,6.260000228881836,0.8799999952316284,9,0.029999999329447746,1999-06-13T04:00:00
3373,0.1899999976158142,1999-06-13T07:00:00,199902469,51.959999084472656,51.91999816894531,9.1899995803833,9.25,35.84000015258789,20.510000228881836,0.0,13,7.28000020980835,0.8799999952316284,9,0.029999999329447746,1999-06-13T04:00:00
3374,0.18000000715255737,1999-06-13T08:00:00,199902469,52.0099983215332,51.91999816894531,9.199999809265137,9.25,27.93000030517578,19.270000457763672,0.0,12,4.769999980926514,0.8799999952316284,9,0.029999999329447746,1999-06-13T04:00:00
3375,0.15000000596046448,1999-06-13T09:00:00,199902469,52.09000015258789,52.13999938964844,9.229999542236328,9.210000038146973,27.809999465942383,16.709999084472656,0.0,10,5.340000152587891,0.8799999952316284,9,0.029999999329447746,1999-06-13T04:00:00
3376,0.23999999463558197,1999-06-13T10:00:00,199902469,52.11000061035156,51.95000076293945,9.600000381469727,9.779999732971191,29.959999084472656,16.989999771118164,0.0,16,6.489999771118164,0.8799999952316284,9,0.029999999329447746,1999-06-13T04:00:00
3377,0.41999998688697815,1999-06-13T11:00:00,199902469,51.959999084472656,52.369998931884766,9.5600004196167,9.350000381469727,19.290000915527344,13.770000457763672,0.009999999776482582,28,3.1500000953674316,0.8799999952316284,9,0.029999999329447746,1999-06-13T04:00:00
3378,0.25,1999-06-13T12:00:00,199902469,51.790000915527344,51.790000915527344,9.229999542236328,9.100000381469727,21.299999237060547,14.529999732971191,0.0,17,3.990000009536743,0.8799999952316284,9,0.029999999329447746,1999-06-13T04:00:00
3379,0.009999999776482582,1999-06-13T04:00:00,199902470,48.70000076293945,48.70000076293945,10.670000076293945,10.670000076293945,10.630000114440918,10.630000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T04:00:00
3380,0.09000000357627869,1999-06-13T05:00:00,199902471,54.34000015258789,54.29999923706055,5.949999809265137,5.920000076293945,21.979999542236328,17.34000015258789,0.0,6,4.260000228881836,0.23999999463558197,3,0.0,1999-06-13T05:00:00
3381,0.18000000715255737,1999-06-13T06:00:00,199902471,54.650001525878906,54.61000061035156,5.539999961853027,5.639999866485596,19.940000534057617,15.489999771118164,0.0,12,2.7300000190734863,0.23999999463558197,3,0.0,1999-06-13T05:00:00
3382,0.029999999329447746,1999-06-13T07:00:00,199902471,54.65999984741211,54.720001220703125,5.619999885559082,5.610000133514404,13.510000228881836,13.399999618530273,0.0,2,0.10000000149011612,0.23999999463558197,3,0.0,1999-06-13T05:00:00
3383,0.029999999329447746,1999-06-13T06:00:00,199902472,52.29999923706055,52.2599983215332,7.909999847412109,7.920000076293945,20.649999618530273,17.239999771118164,0.0,2,3.4100000858306885,0.30000001192092896,5,0.009999999776482582,1999-06-13T06:00:00
3384,0.1599999964237213,1999-06-13T07:00:00,199902472,52.45000076293945,52.459999084472656,7.730000019073486,7.690000057220459,21.8700008392334,14.569999694824219,0.0,11,3.549999952316284,0.30000001192092896,5,0.009999999776482582,1999-06-13T06:00:00
3385,0.1899999976158142,1999-06-13T08:00:00,199902472,52.43000030517578,52.36000061035156,7.889999866485596,7.889999866485596,26.299999237060547,15.949999809265137,0.0,13,5.340000152587891,0.30000001192092896,5,0.009999999776482582,1999-06-13T06:00:00
3386,0.20999999344348907,1999-06-13T09:00:00,199902472,52.5,52.4900016784668,7.860000133514404,8.050000190734863,21.3799991607666,15.9399995803833,0.0,14,4.0,0.30000001192092896,5,0.009999999776482582,1999-06-13T06:00:00
3387,0.03999999910593033,1999-06-13T10:00:00,199902472,52.650001525878906,52.689998626708984,7.78000020980835,7.820000171661377,12.989999771118164,11.369999885559082,0.0,3,1.2100000381469727,0.30000001192092896,5,0.009999999776482582,1999-06-13T06:00:00
3388,0.05999999865889549,1999-06-13T07:00:00,199902473,55.099998474121094,55.09000015258789,5.0,4.909999847412109,11.859999656677246,10.899999618530273,0.0,4,0.5699999928474426,0.05999999865889549,1,0.0,1999-06-13T07:00:00
3389,0.009999999776482582,1999-06-13T07:00:00,199902474,51.439998626708984,51.439998626708984,8.8100004196167,8.8100004196167,7.929999828338623,7.929999828338623,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-13T07:00:00
3390,0.05999999865889549,1999-06-13T08:00:00,199902475,50.79999923706055,50.86000061035156,11.729999542236328,11.729999542236328,21.149999618530273,16.34000015258789,0.0,4,4.739999771118164,0.18000000715255737,3,0.009999999776482582,1999-06-13T08:00:00
3391,0.11999999731779099,1999-06-13T09:00:00,199902475,50.900001525878906,50.849998474121094,11.489999771118164,11.550000190734863,45.040000915527344,25.389999389648438,0.0,8,11.430000305175781,0.18000000715255737,3,0.009999999776482582,1999-06-13T08:00:00
3392,0.05999999865889549,1999-06-13T10:00:00,199902475,50.9900016784668,51.04999923706055,11.170000076293945,11.170000076293945,18.350000381469727,15.100000381469727,0.0,4,3.430000066757202,0.18000000715255737,3,0.009999999776482582,1999-06-13T08:00:00
